Nord-ovest;ITC1;ITC11;1;1;1;1001;1001;1001;1001;A074;Agliè;;0;3;315;0;NM;3;IVREA;13,15;2574;2644
Nord-ovest;ITC1;ITC11;1;1;2;1002;1002;1002;1002;A109;Airasca;;0;5;257;0;NM;4;PINEROLO;15,74;3554;3819
Nord-ovest;ITC1;ITC11;1;1;3;1003;1003;1003;1003;A117;Ala di Stura;;0;1;1080;0;T;2;CIRIE';46,33;479;462
Nord-ovest;ITC1;ITC11;1;1;4;1004;1004;1004;1004;A157;Albiano d'Ivrea;;0;3;230;0;NM;3;IVREA;11,73;1696;1791
Nord-ovest;ITC1;ITC11;1;1;5;1005;1005;1005;1005;A199;Alice Superiore;;0;3;610;0;T;3;IVREA;7,38;616;701
Nord-ovest;ITC1;ITC11;1;1;6;1006;1006;1006;1006;A218;Almese;;0;3;364;0;T;7;TORINO;17,88;5658;6303
Nord-ovest;ITC1;ITC11;1;1;7;1007;1007;1007;1007;A221;Alpette;;0;1;957;0;T;5;RIVAROLO CANAVESE;5,63;300;277
Nord-ovest;ITC1;ITC11;1;1;8;1008;1008;1008;1008;A222;Alpignano;;0;3;314;0;NM;7;TORINO;11,92;16648;16893
Nord-ovest;ITC1;ITC11;1;1;9;1009;1009;1009;1009;A275;Andezeno;;0;3;306;0;NM;7;TORINO;7,49;1705;1966
Nord-ovest;ITC1;ITC11;1;1;10;1010;1010;1010;1010;A282;Andrate;;0;1;836;0;T;3;IVREA;9,31;476;512
Nord-ovest;ITC1;ITC11;1;1;11;1011;1011;1011;1011;A295;Angrogna;;0;1;782;0;T;4;PINEROLO;38,88;777;870
Nord-ovest;ITC1;ITC11;1;1;12;1012;1012;1012;1012;A405;Arignano;;0;3;321;0;NM;7;TORINO;8,17;898;1039
Nord-ovest;ITC1;ITC11;1;1;13;1013;1013;1013;1013;A518;Avigliana;;0;3;383;0;P;7;TORINO;23,22;11070;12129
Nord-ovest;ITC1;ITC11;1;1;14;1014;1014;1014;1014;A525;Azeglio;;0;3;260;0;NM;3;IVREA;9,96;1274;1347
Nord-ovest;ITC1;ITC11;1;1;15;1015;1015;1015;1015;A584;Bairo;;0;3;365;0;NM;5;RIVAROLO CANAVESE;7,09;788;816
Nord-ovest;ITC1;ITC11;1;1;16;1016;1016;1016;1016;A587;Balangero;;0;3;440;0;T;2;CIRIE';13,01;3048;3161
Nord-ovest;ITC1;ITC11;1;1;17;1017;1017;1017;1017;A590;Baldissero Canavese;;0;3;392;0;NM;5;RIVAROLO CANAVESE;4,51;513;534
Nord-ovest;ITC1;ITC11;1;1;18;1018;1018;1018;1018;A591;Baldissero Torinese;;0;3;421;0;NM;7;TORINO;15,41;3244;3783
Nord-ovest;ITC1;ITC11;1;1;19;1019;1019;1019;1019;A599;Balme;;0;1;1432;0;T;2;CIRIE';62,71;101;95
Nord-ovest;ITC1;ITC11;1;1;20;1020;1020;1020;1020;A607;Banchette;;0;3;266;0;NM;3;IVREA;2,03;3427;3280
Nord-ovest;ITC1;ITC11;1;1;21;1021;1021;1021;1021;A625;Barbania;;0;3;362;0;NM;2;CIRIE';12,8;1479;1623
Nord-ovest;ITC1;ITC11;1;1;22;1022;1022;1022;1022;A651;Bardonecchia;;0;1;1312;0;T;1;BARDONECCHIA;132,2;3038;3212
Nord-ovest;ITC1;ITC11;1;1;23;1023;1023;1023;1023;A673;Barone Canavese;;0;3;325;0;NM;3;IVREA;3,99;588;599
Nord-ovest;ITC1;ITC11;1;1;24;1024;1024;1024;1024;A734;Beinasco;;0;5;265;0;NM;7;TORINO;6,73;18198;18104
Nord-ovest;ITC1;ITC11;1;1;25;1025;1025;1025;1025;A853;Bibiana;;0;3;406;0;T;4;PINEROLO;18,6;2856;3376
Nord-ovest;ITC1;ITC11;1;1;26;1026;1026;1026;1026;A910;Bobbio Pellice;;0;1;732;0;T;4;PINEROLO;94,08;598;566
Nord-ovest;ITC1;ITC11;1;1;27;1027;1027;1027;1027;A941;Bollengo;;0;3;255;0;NM;3;IVREA;14,22;1997;2112
Nord-ovest;ITC1;ITC11;1;1;28;1028;1028;1028;1028;A990;Borgaro Torinese;;0;5;254;0;NM;7;TORINO;11,18;12757;11723
Nord-ovest;ITC1;ITC11;1;1;29;1029;1029;1029;1029;B003;Borgiallo;;0;1;540;0;T;5;RIVAROLO CANAVESE;6,96;496;550
Nord-ovest;ITC1;ITC11;1;1;30;1030;1030;1030;1030;B015;Borgofranco d'Ivrea;;0;3;253;0;NM;3;IVREA;13,42;3631;3643
Nord-ovest;ITC1;ITC11;1;1;31;1031;1031;1031;1031;B021;Borgomasino;;0;3;260;0;NM;3;IVREA;12,37;784;835
Nord-ovest;ITC1;ITC11;1;1;32;1032;1032;1032;1032;B024;Borgone Susa;;0;1;394;0;T;6;SUSA;4,96;2227;2320
Nord-ovest;ITC1;ITC11;1;1;33;1033;1033;1033;1033;B075;Bosconero;;0;5;240;0;NM;5;RIVAROLO CANAVESE;10,92;2927;3056
Nord-ovest;ITC1;ITC11;1;1;34;1034;1034;1034;1034;B121;Brandizzo;;0;5;187;0;NM;7;TORINO;6,29;7430;8402
Nord-ovest;ITC1;ITC11;1;1;35;1035;1035;1035;1035;B171;Bricherasio;;0;3;400;0;T;4;PINEROLO;22,76;4020;4517
Nord-ovest;ITC1;ITC11;1;1;36;1036;1036;1036;1036;B205;Brosso;;0;1;797;0;T;3;IVREA;11,14;474;460
Nord-ovest;ITC1;ITC11;1;1;37;1037;1037;1037;1037;B209;Brozolo;;0;3;360;0;NM;9;CRESCENTINO;8,95;435;471
Nord-ovest;ITC1;ITC11;1;1;38;1038;1038;1038;1038;B216;Bruino;;0;3;320;0;NM;7;TORINO;5,57;7308;8479
Nord-ovest;ITC1;ITC11;1;1;39;1039;1039;1039;1039;B225;Brusasco;;0;3;170;0;NM;9;CRESCENTINO;14,36;1664;1726
Nord-ovest;ITC1;ITC11;1;1;40;1040;1040;1040;1040;B232;Bruzolo;;0;1;455;0;T;6;SUSA;12,56;1337;1545
Nord-ovest;ITC1;ITC11;1;1;41;1041;1041;1041;1041;B278;Buriasco;;0;5;301;0;NM;4;PINEROLO;14,69;1304;1405
Nord-ovest;ITC1;ITC11;1;1;42;1042;1042;1042;1042;B279;Burolo;;0;3;276;0;NM;3;IVREA;5,48;1349;1228
Nord-ovest;ITC1;ITC11;1;1;43;1043;1043;1043;1043;B284;Busano;;0;5;317;0;NM;5;RIVAROLO CANAVESE;5,06;1367;1588
Nord-ovest;ITC1;ITC11;1;1;44;1044;1044;1044;1044;B297;Bussoleno;;0;1;440;0;T;6;SUSA;37,07;6457;6363
Nord-ovest;ITC1;ITC11;1;1;45;1045;1045;1045;1045;B305;Buttigliera Alta;;0;3;414;0;NM;7;TORINO;8,1;6541;6386
Nord-ovest;ITC1;ITC11;1;1;46;1046;1046;1046;1046;B350;Cafasse;;0;3;409;0;T;2;CIRIE';10,23;3516;3511
Nord-ovest;ITC1;ITC11;1;1;47;1047;1047;1047;1047;B435;Caluso;;0;5;303;0;NM;3;IVREA;39,49;7132;7483
Nord-ovest;ITC1;ITC11;1;1;48;1048;1048;1048;1048;B462;Cambiano;;0;5;253;0;NM;7;TORINO;14,13;5799;6215
Nord-ovest;ITC1;ITC11;1;1;49;1049;1049;1049;1049;B512;Campiglione Fenile;;0;5;365;0;NM;4;PINEROLO;11,09;1284;1382
Nord-ovest;ITC1;ITC11;1;1;50;1050;1050;1050;1050;B588;Candia Canavese;;0;3;285;0;NM;3;IVREA;9,13;1302;1286
Nord-ovest;ITC1;ITC11;1;1;51;1051;1051;1051;1051;B592;Candiolo;;0;5;237;0;NM;7;TORINO;11,85;5113;5566
Nord-ovest;ITC1;ITC11;1;1;52;1052;1052;1052;1052;B605;Canischio;;0;1;659;0;T;5;RIVAROLO CANAVESE;11,95;274;294
Nord-ovest;ITC1;ITC11;1;1;53;1053;1053;1053;1053;B628;Cantalupa;;0;3;459;0;T;4;PINEROLO;11,2;2073;2527
Nord-ovest;ITC1;ITC11;1;1;54;1054;1054;1054;1054;B637;Cantoira;;0;1;750;0;T;2;CIRIE';23,03;544;554
Nord-ovest;ITC1;ITC11;1;1;55;1055;1055;1055;1055;B705;Caprie;;0;1;374;0;T;6;SUSA;16,41;1883;2116
Nord-ovest;ITC1;ITC11;1;1;56;1056;1056;1056;1056;B733;Caravino;;0;3;257;0;NM;3;IVREA;11,54;1008;995
Nord-ovest;ITC1;ITC11;1;1;57;1057;1057;1057;1057;B762;Carema;;0;1;349;0;T;40;SAINT-VINCENT;10,26;770;772
Nord-ovest;ITC1;ITC11;1;1;58;1058;1058;1058;1058;B777;Carignano;;0;5;235;0;NM;7;TORINO;50,68;8647;9156
Nord-ovest;ITC1;ITC11;1;1;59;1059;1059;1059;1059;B791;Carmagnola;;0;5;240;0;NM;7;TORINO;95,72;24911;28563
Nord-ovest;ITC1;ITC11;1;1;60;1060;1060;1060;1060;B867;Casalborgone;;0;3;205;0;NM;7;TORINO;20,13;1704;1820
Nord-ovest;ITC1;ITC11;1;1;61;1061;1061;1061;1061;B953;Cascinette d'Ivrea;;0;3;239;0;NM;3;IVREA;2,17;1449;1491
Nord-ovest;ITC1;ITC11;1;1;62;1062;1062;1062;1062;B955;Caselette;;0;3;405;0;T;7;TORINO;14,31;2643;2931
Nord-ovest;ITC1;ITC11;1;1;63;1063;1063;1063;1063;B960;Caselle Torinese;;0;5;277;0;NM;2;CIRIE';23,58;15857;13389
Nord-ovest;ITC1;ITC11;1;1;64;1064;1064;1064;1064;C045;Castagneto Po;;0;3;473;0;NM;7;TORINO;11,47;1425;1791
Nord-ovest;ITC1;ITC11;1;1;65;1065;1065;1065;1065;C048;Castagnole Piemonte;;0;5;244;0;NM;7;TORINO;17,28;1875;2193
Nord-ovest;ITC1;ITC11;1;1;66;1066;1066;1066;1066;C133;Castellamonte;;0;3;343;0;T;5;RIVAROLO CANAVESE;38,71;8979;9917
Nord-ovest;ITC1;ITC11;1;1;67;1067;1067;1067;1067;C241;Castelnuovo Nigra;;0;1;828;0;T;5;RIVAROLO CANAVESE;28,38;440;417
Nord-ovest;ITC1;ITC11;1;1;68;1068;1068;1068;1068;C307;Castiglione Torinese;;0;3;216;0;NM;7;TORINO;14,13;5480;6363
Nord-ovest;ITC1;ITC11;1;1;69;1069;1069;1069;1069;C369;Cavagnolo;;0;3;177;0;NM;9;CRESCENTINO;12,33;2281;2309
Nord-ovest;ITC1;ITC11;1;1;70;1070;1070;1070;1070;C404;Cavour;;0;5;300;0;NM;4;PINEROLO;48,96;5283;5568
Nord-ovest;ITC1;ITC11;1;1;71;1071;1071;1071;1071;C487;Cercenasco;;0;5;256;0;NM;4;PINEROLO;13,16;1774;1857
Nord-ovest;ITC1;ITC11;1;1;72;1072;1072;1072;1072;C497;Ceres;;0;1;704;0;T;2;CIRIE';28,05;1030;1056
Nord-ovest;ITC1;ITC11;1;1;73;1073;1073;1073;1073;C505;Ceresole Reale;;0;1;1620;0;T;5;RIVAROLO CANAVESE;99,82;160;159
